coin,mode,model_family,selected_for_production,split,feature_date,target_date,predicted_probability_up,predicted_class,predicted_label,actual_class,actual_label,was_correct,threshold,reference_close,target_close,generated_at_utc
Ethereum,price_only,LogisticRegression,True,test,2025-02-14,2025-02-15,0.5393272585186077,1,UP,0,DOWN,0,0.35,2725.95,2693.04,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2025-02-15,2025-02-16,0.5193353979079988,1,UP,0,DOWN,0,0.35,2693.04,2661.41,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2025-02-16,2025-02-17,0.4917573304786204,1,UP,1,UP,1,0.35,2661.41,2744.05,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2025-02-17,2025-02-18,0.4452337956210969,1,UP,0,DOWN,0,0.35,2744.05,2671.99,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2025-02-18,2025-02-19,0.4888761627168299,1,UP,1,UP,1,0.35,2671.99,2715.5,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2025-02-19,2025-02-20,0.425948832955246,1,UP,1,UP,1,0.35,2715.5,2738.04,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2025-02-20,2025-02-21,0.4447825592447708,1,UP,0,DOWN,0,0.35,2738.04,2663.0,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2025-02-21,2025-02-22,0.5595563161647661,1,UP,1,UP,1,0.35,2663.0,2763.22,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2025-02-22,2025-02-23,0.4762301951024589,1,UP,1,UP,1,0.35,2763.22,2819.69,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2025-02-23,2025-02-24,0.4542039077719902,1,UP,0,DOWN,0,0.35,2819.69,2513.52,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2025-02-24,2025-02-25,0.6084103638016249,1,UP,0,DOWN,0,0.35,2513.52,2495.7,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2025-02-25,2025-02-26,0.4382919603910734,1,UP,0,DOWN,0,0.35,2495.7,2336.37,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2025-02-26,2025-02-27,0.5597108244869162,1,UP,0,DOWN,0,0.35,2336.37,2307.72,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2025-02-27,2025-02-28,0.5697849789338331,1,UP,0,DOWN,0,0.35,2307.72,2237.59,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2025-02-28,2025-03-01,0.6733934536409408,1,UP,0,DOWN,0,0.35,2237.59,2217.39,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2025-03-01,2025-03-02,0.6581541182545639,1,UP,1,UP,1,0.35,2217.39,2518.11,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2025-03-02,2025-03-03,0.3712903398666945,1,UP,0,DOWN,0,0.35,2518.11,2149.01,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2025-03-03,2025-03-04,0.7272847430488284,1,UP,1,UP,1,0.35,2149.01,2171.51,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2025-03-04,2025-03-05,0.5171096139391187,1,UP,1,UP,1,0.35,2171.51,2241.59,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2025-03-05,2025-03-06,0.4516124041707612,1,UP,0,DOWN,0,0.35,2241.59,2202.2,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2025-03-06,2025-03-07,0.6150537174812565,1,UP,0,DOWN,0,0.35,2202.2,2141.6,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2025-03-07,2025-03-08,0.6529549793106184,1,UP,1,UP,1,0.35,2141.6,2203.58,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2025-03-08,2025-03-09,0.5312420311874371,1,UP,0,DOWN,0,0.35,2203.58,2020.41,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2025-03-09,2025-03-10,0.635560289623067,1,UP,0,DOWN,0,0.35,2020.41,1865.1,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2025-03-10,2025-03-11,0.7187581358420206,1,UP,1,UP,1,0.35,1865.1,1923.43,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2025-03-11,2025-03-12,0.502170268063828,1,UP,0,DOWN,0,0.35,1923.43,1908.2,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2025-03-12,2025-03-13,0.5709801793483291,1,UP,0,DOWN,0,0.35,1908.2,1864.59,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2025-03-13,2025-03-14,0.6051272790536114,1,UP,1,UP,1,0.35,1864.59,1911.65,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2025-03-14,2025-03-15,0.5257666955326779,1,UP,1,UP,1,0.35,1911.65,1937.17,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2025-03-15,2025-03-16,0.5172229345207862,1,UP,0,DOWN,0,0.35,1937.17,1887.0,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2025-03-16,2025-03-17,0.5569012446457592,1,UP,1,UP,1,0.35,1887.0,1926.31,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2025-03-17,2025-03-18,0.4573739888503716,1,UP,1,UP,1,0.35,1926.31,1931.54,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2025-03-18,2025-03-19,0.4644308221460257,1,UP,1,UP,1,0.35,1931.54,2056.06,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2025-03-19,2025-03-20,0.4289651049807755,1,UP,0,DOWN,0,0.35,2056.06,1983.79,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2025-03-20,2025-03-21,0.5858198579438367,1,UP,0,DOWN,0,0.35,1983.79,1965.75,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2025-03-21,2025-03-22,0.5299156945533606,1,UP,1,UP,1,0.35,1965.75,1980.69,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2025-03-22,2025-03-23,0.489539032198545,1,UP,1,UP,1,0.35,1980.69,2005.99,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2025-03-23,2025-03-24,0.4624653408664939,1,UP,1,UP,1,0.35,2005.99,2081.2,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2025-03-24,2025-03-25,0.426941450462458,1,UP,0,DOWN,0,0.35,2081.2,2066.15,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2025-03-25,2025-03-26,0.4579771295213507,1,UP,0,DOWN,0,0.35,2066.15,2009.52,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2025-03-26,2025-03-27,0.5056464138275532,1,UP,0,DOWN,0,0.35,2009.52,2003.66,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2025-03-27,2025-03-28,0.4965409484147063,1,UP,0,DOWN,0,0.35,2003.66,1896.9,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2025-03-28,2025-03-29,0.6103928216181576,1,UP,0,DOWN,0,0.35,1896.9,1828.08,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2025-03-29,2025-03-30,0.6096427506765731,1,UP,0,DOWN,0,0.35,1828.08,1807.74,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2025-03-30,2025-03-31,0.5354080870717253,1,UP,1,UP,1,0.35,1807.74,1822.43,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2025-03-31,2025-04-01,0.5804024747638169,1,UP,1,UP,1,0.35,1822.43,1904.98,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2025-04-01,2025-04-02,0.4944825167006079,1,UP,0,DOWN,0,0.35,1904.98,1795.22,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2025-04-02,2025-04-03,0.6141477948509175,1,UP,1,UP,1,0.35,1795.22,1817.23,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2025-04-03,2025-04-04,0.5047955132209563,1,UP,0,DOWN,0,0.35,1817.23,1816.87,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2025-04-04,2025-04-05,0.5313312670784135,1,UP,0,DOWN,0,0.35,1816.87,1806.01,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2025-04-05,2025-04-06,0.5524313606137123,1,UP,0,DOWN,0,0.35,1806.01,1580.76,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2025-04-06,2025-04-07,0.6685095712464131,1,UP,0,DOWN,0,0.35,1580.76,1553.04,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2025-04-07,2025-04-08,0.5739140003978218,1,UP,0,DOWN,0,0.35,1553.04,1473.41,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2025-04-08,2025-04-09,0.6591143520498619,1,UP,1,UP,1,0.35,1473.41,1669.51,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2025-04-09,2025-04-10,0.3884792085508735,1,UP,0,DOWN,0,0.35,1669.51,1522.25,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2025-04-10,2025-04-11,0.6904536197069903,1,UP,1,UP,1,0.35,1522.25,1566.85,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2025-04-11,2025-04-12,0.5185740292514581,1,UP,1,UP,1,0.35,1566.85,1644.18,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2025-04-12,2025-04-13,0.479080661411746,1,UP,0,DOWN,0,0.35,1644.18,1597.76,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2025-04-13,2025-04-14,0.5563510698376516,1,UP,1,UP,1,0.35,1597.76,1623.77,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2025-04-14,2025-04-15,0.5485602860843564,1,UP,0,DOWN,0,0.35,1623.77,1588.78,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2025-04-15,2025-04-16,0.5309325280426322,1,UP,0,DOWN,0,0.35,1588.78,1577.14,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2025-04-16,2025-04-17,0.5288485917630369,1,UP,1,UP,1,0.35,1577.14,1583.62,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2025-04-17,2025-04-18,0.5497015192915032,1,UP,1,UP,1,0.35,1583.62,1588.6,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2025-04-18,2025-04-19,0.5294828247429878,1,UP,1,UP,1,0.35,1588.6,1613.27,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2025-04-19,2025-04-20,0.5191338709115418,1,UP,0,DOWN,0,0.35,1613.27,1587.36,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2025-04-20,2025-04-21,0.5190291477674871,1,UP,0,DOWN,0,0.35,1587.36,1579.57,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2025-04-21,2025-04-22,0.5635530472133162,1,UP,1,UP,1,0.35,1579.57,1756.26,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2025-04-22,2025-04-23,0.4176522328705491,1,UP,1,UP,1,0.35,1756.26,1795.07,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2025-04-23,2025-04-24,0.5385111501974553,1,UP,0,DOWN,0,0.35,1795.07,1769.65,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2025-04-24,2025-04-25,0.5575934419340409,1,UP,1,UP,1,0.35,1769.65,1784.6,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2025-04-25,2025-04-26,0.5442815545857292,1,UP,1,UP,1,0.35,1784.6,1820.88,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2025-04-26,2025-04-27,0.5450156953269961,1,UP,0,DOWN,0,0.35,1820.88,1791.29,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2025-04-27,2025-04-28,0.5928176471697287,1,UP,1,UP,1,0.35,1791.29,1799.88,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2025-04-28,2025-04-29,0.49635004575356,1,UP,0,DOWN,0,0.35,1799.88,1797.81,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2025-04-29,2025-04-30,0.4880018630025667,1,UP,0,DOWN,0,0.35,1797.81,1793.61,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2025-04-30,2025-05-01,0.5912033311565648,1,UP,1,UP,1,0.35,1793.61,1838.11,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2025-05-01,2025-05-02,0.5171535550962999,1,UP,1,UP,1,0.35,1838.11,1842.2,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2025-05-02,2025-05-03,0.514985191479884,1,UP,0,DOWN,0,0.35,1842.2,1833.52,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2025-05-03,2025-05-04,0.504238743661985,1,UP,0,DOWN,0,0.35,1833.52,1808.86,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2025-05-04,2025-05-05,0.4942666313108829,1,UP,1,UP,1,0.35,1808.86,1820.19,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2025-05-05,2025-05-06,0.4308190347133903,1,UP,0,DOWN,0,0.35,1820.19,1817.0,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2025-05-06,2025-05-07,0.4600833437485215,1,UP,0,DOWN,0,0.35,1817.0,1811.11,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2025-05-07,2025-05-08,0.4929825282678893,1,UP,1,UP,1,0.35,1811.11,2207.39,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2025-05-08,2025-05-09,0.3859116268888807,1,UP,1,UP,1,0.35,2207.39,2345.04,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2025-05-09,2025-05-10,0.6591169728352648,1,UP,1,UP,1,0.35,2345.04,2583.23,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2025-05-10,2025-05-11,0.542497251377559,1,UP,0,DOWN,0,0.35,2583.23,2514.57,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2025-05-11,2025-05-12,0.610358647851456,1,UP,0,DOWN,0,0.35,2514.57,2495.47,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2025-05-12,2025-05-13,0.5782340339279536,1,UP,1,UP,1,0.35,2495.47,2679.71,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2025-05-13,2025-05-14,0.513633787126794,1,UP,0,DOWN,0,0.35,2679.71,2609.74,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2025-05-14,2025-05-15,0.6071109942458265,1,UP,0,DOWN,0,0.35,2609.74,2548.69,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2025-05-15,2025-05-16,0.6173536151706087,1,UP,0,DOWN,0,0.35,2548.69,2537.12,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2025-05-16,2025-05-17,0.5919180934544505,1,UP,0,DOWN,0,0.35,2537.12,2475.08,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2025-05-17,2025-05-18,0.5871832931498633,1,UP,1,UP,1,0.35,2475.08,2497.78,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2025-05-18,2025-05-19,0.5722346396499937,1,UP,1,UP,1,0.35,2497.78,2528.14,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2025-05-19,2025-05-20,0.4959136610848907,1,UP,0,DOWN,0,0.35,2528.14,2524.19,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2025-05-20,2025-05-21,0.4760188135342044,1,UP,1,UP,1,0.35,2524.19,2550.99,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2025-05-21,2025-05-22,0.4123795087887699,1,UP,1,UP,1,0.35,2550.99,2664.82,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2025-05-22,2025-05-23,0.4256237771059362,1,UP,0,DOWN,0,0.35,2664.82,2526.5,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2025-05-23,2025-05-24,0.6122457369771244,1,UP,1,UP,1,0.35,2526.5,2530.4,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2025-05-24,2025-05-25,0.5170882828541157,1,UP,1,UP,1,0.35,2530.4,2551.22,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2025-05-25,2025-05-26,0.430339486241961,1,UP,1,UP,1,0.35,2551.22,2563.7,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2025-05-26,2025-05-27,0.4309151467348801,1,UP,1,UP,1,0.35,2563.7,2660.81,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2025-05-27,2025-05-28,0.3908909602064068,1,UP,1,UP,1,0.35,2660.81,2681.6,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2025-05-28,2025-05-29,0.4075410760261973,1,UP,0,DOWN,0,0.35,2681.6,2631.39,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2025-05-29,2025-05-30,0.5452681824278738,1,UP,0,DOWN,0,0.35,2631.39,2531.34,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2025-05-30,2025-05-31,0.5628109713636628,1,UP,0,DOWN,0,0.35,2531.34,2528.06,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2025-05-31,2025-06-01,0.5919886325087811,1,UP,1,UP,1,0.35,2528.06,2539.21,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2025-06-01,2025-06-02,0.513374670332299,1,UP,1,UP,1,0.35,2539.21,2607.41,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2025-06-02,2025-06-03,0.4335293106478758,1,UP,0,DOWN,0,0.35,2607.41,2593.36,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2025-06-03,2025-06-04,0.473787291948111,1,UP,1,UP,1,0.35,2593.36,2607.68,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2025-06-04,2025-06-05,0.4627083327572564,1,UP,0,DOWN,0,0.35,2607.68,2414.01,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2025-06-05,2025-06-06,0.5919457958471349,1,UP,1,UP,1,0.35,2414.01,2476.1,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2025-06-06,2025-06-07,0.5084936312851034,1,UP,1,UP,1,0.35,2476.1,2524.63,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2025-06-07,2025-06-08,0.4933282585900924,1,UP,0,DOWN,0,0.35,2524.63,2509.83,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2025-06-08,2025-06-09,0.4959149440353576,1,UP,1,UP,1,0.35,2509.83,2680.13,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2025-06-09,2025-06-10,0.4050307745912913,1,UP,1,UP,1,0.35,2680.13,2816.4,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2025-06-10,2025-06-11,0.4217465098326466,1,UP,0,DOWN,0,0.35,2816.4,2771.61,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2025-06-11,2025-06-12,0.5638885153021905,1,UP,0,DOWN,0,0.35,2771.61,2642.65,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2025-06-12,2025-06-13,0.5789459943973175,1,UP,0,DOWN,0,0.35,2642.65,2579.19,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2025-06-13,2025-06-14,0.5240955418847705,1,UP,0,DOWN,0,0.35,2579.19,2530.76,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2025-06-14,2025-06-15,0.5379481811840497,1,UP,1,UP,1,0.35,2530.76,2547.61,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2025-06-15,2025-06-16,0.492930737485519,1,UP,0,DOWN,0,0.35,2547.61,2544.17,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2025-06-16,2025-06-17,0.5226273797294544,1,UP,0,DOWN,0,0.35,2544.17,2509.95,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2025-06-17,2025-06-18,0.5258095522288952,1,UP,1,UP,1,0.35,2509.95,2525.0,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2025-06-18,2025-06-19,0.4714412664995211,1,UP,0,DOWN,0,0.35,2525.0,2521.12,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2025-06-19,2025-06-20,0.481290815414867,1,UP,0,DOWN,0,0.35,2521.12,2406.49,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2025-06-20,2025-06-21,0.592112670277124,1,UP,0,DOWN,0,0.35,2406.49,2295.73,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2025-06-21,2025-06-22,0.635028171337699,1,UP,0,DOWN,0,0.35,2295.73,2227.7,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2025-06-22,2025-06-23,0.5984405241671508,1,UP,1,UP,1,0.35,2227.7,2411.66,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2025-06-23,2025-06-24,0.4665951939930716,1,UP,1,UP,1,0.35,2411.66,2448.45,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2025-06-24,2025-06-25,0.4991852183189999,1,UP,0,DOWN,0,0.35,2448.45,2418.49,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2025-06-25,2025-06-26,0.4928095466617734,1,UP,0,DOWN,0,0.35,2418.49,2415.96,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2025-06-26,2025-06-27,0.5014938782044007,1,UP,1,UP,1,0.35,2415.96,2423.17,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2025-06-27,2025-06-28,0.4847525597987814,1,UP,1,UP,1,0.35,2423.17,2435.62,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2025-06-28,2025-06-29,0.4827265600653149,1,UP,1,UP,1,0.35,2435.62,2500.09,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2025-06-29,2025-06-30,0.4179097051655108,1,UP,0,DOWN,0,0.35,2500.09,2485.47,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2025-06-30,2025-07-01,0.5434616658823687,1,UP,0,DOWN,0,0.35,2485.47,2405.01,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2025-07-01,2025-07-02,0.543271869881296,1,UP,1,UP,1,0.35,2405.01,2570.41,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2025-07-02,2025-07-03,0.4259885725021609,1,UP,1,UP,1,0.35,2570.41,2591.25,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2025-07-03,2025-07-04,0.5192238945203055,1,UP,0,DOWN,0,0.35,2591.25,2508.04,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2025-07-04,2025-07-05,0.5684150453100567,1,UP,1,UP,1,0.35,2508.04,2516.41,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2025-07-05,2025-07-06,0.4679910231941481,1,UP,1,UP,1,0.35,2516.41,2570.35,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2025-07-06,2025-07-07,0.4233291631900199,1,UP,0,DOWN,0,0.35,2570.35,2542.29,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2025-07-07,2025-07-08,0.4885511603019581,1,UP,1,UP,1,0.35,2542.29,2615.25,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2025-07-08,2025-07-09,0.4097458672182921,1,UP,1,UP,1,0.35,2615.25,2768.74,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2025-07-09,2025-07-10,0.4209751886659655,1,UP,1,UP,1,0.35,2768.74,2951.29,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2025-07-10,2025-07-11,0.4961996687731385,1,UP,1,UP,1,0.35,2951.29,2958.22,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2025-07-11,2025-07-12,0.5715845695172662,1,UP,0,DOWN,0,0.35,2958.22,2943.28,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2025-07-12,2025-07-13,0.5185896427171901,1,UP,1,UP,1,0.35,2943.28,2972.03,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2025-07-13,2025-07-14,0.4704311767896356,1,UP,1,UP,1,0.35,2972.03,3013.62,2026-04-05T15:22:25.506309+00:00
Ethereum,price_only,LogisticRegression,True,test,2025-07-14,2025-07-15,0.4357794592445099,1,UP,1,UP,1,0.35,3013.62,3137.89,2026-04-05T15:22:25.506309+00:00
